award_year,end_year,title,dare_faculty,role_by_faculty,pi_name,pi_external,funder,amount,dollar_basis,status,active_prewindow,source_file,source_page,flag
2025,,Combining Earth Observations with Machine Learning to Detect Agricultural Methane Emissions,Burkhardt,Burkhardt:PI,Jesse Burkhardt,0,USDA NIFA,650000,total,pending,0,burkhardtjesse.txt,6,
2025,,Estimating US CAFO Ammonia Emissions Using Satellite and Ground-Based Observations,Burkhardt,Burkhardt:PI,Jesse Burkhardt,0,USDA NIFA,650000,total,pending,0,burkhardtjesse.txt,6,
2025,,F.5 Future Investigators in NASA Earth and Space Science and Technology,Burkhardt,Burkhardt:PI Advisor,Jesse Burkhardt,0,NASA,150000,total,funded,0,burkhardtjesse.txt,6,
2025,2026,SET Catalyst Program: Center for Sustainable Food Innovation,Chenarides,Chenarides:PI,Lauren Chenarides,0,CSU OVPR Catalyst Program,5000,total,funded,0,chenarideslauren.txt,7,
2025,2026,TILT Faculty Research Fellowship,Chenarides,Chenarides:PI,Lauren Chenarides,0,CSU Institute for Teaching and Learning,5000,total,funded,0,chenarideslauren.txt,7,
2025,2029,Advancing the Economics of Forest Management: Integrating Economic Data and Performance Metrics,Suter,Suter:PI,Jordan Suter,0,US Forest Service Cooperative Agreement,,unclear,funded,0,suterjordan.txt,5,amount_verify_vpr
2025,,Farm and Food Rural Analytics for Market Empowerment: FAME Updates and Analysis,Van Sandt;Thilmany,Van Sandt:co-PI;Thilmany:co-PI,Libby Christensen,1,USDA-AMS,126635,total,funded,0,vansandtanders.txt,1,
2025,2025,Gradual linking of carbon markets across space and time,Woerman,Woerman:PI,Matt Woerman,0,Potsdam Institute / Resources for the Future,18000,total,funded,0,woermanmatt.txt,1,
2024,2027,Evaluating Risks from Agriculturally Sourced Emissions of Particulate Matter (ERASE-PM),Bayham,Bayham:co-PI,,1,USDA NIFA,800000,total,funded,0,bayhamjude.txt,6,
2024,2027,NOAA Cooperative Agreement Data Engineering for Weather Forecasting Errors,Burkhardt,Burkhardt:PI,Jesse Burkhardt,0,NOAA,,unclear,funded,0,burkhardtjesse.txt,6,amount_verify_vpr
2024,2024,Predicting Global Wildfire Smoke Exposure Using AI,Burkhardt,Burkhardt:PI,Jesse Burkhardt,0,Data Science Research Institute,28000,total,funded,0,burkhardtjesse.txt,7,
2024,2026,Global Climate Change Related Wildfire Damages,Burkhardt,Burkhardt:co-PI,,1,CSU School of Global Environmental Sustainability,30000,total,funded,0,burkhardtjesse.txt,7,
2024,2024,The Theory of Change Through Data,Chenarides,Chenarides:PI,Lauren Chenarides,0,USDA Economic Research Service,25000,total,funded,0,chenarideslauren.txt,7,prior_institution_nyu
2024,2024,Workshop on Data Usage Statistics,Chenarides;Cleary,Chenarides:PI;Cleary:co-PI,Lauren Chenarides,0,USDA Economic Research Service,25000,total,funded,0,clearyrebecca.txt,5,
2024,2025,Global Economic Effects of Trade Restrictions on Seafood from Japan,Countryman,Countryman:PI,Amanda Countryman,0,IATRC Commissioned Paper,35000,CSU-share,funded,0,countrymanamanda.txt,5,
2024,2026,Inland Flooding and Evacuation (Goemans co-PI listing),Goemans,Goemans:co-PI,Jordan Suter,0,NOAA,500000,total,funded,0,goemanschris.txt,8,dupe_suter
2024,2027,Resilient Food System Infrastructure,Jablonski,Jablonski:PI,Becca Jablonski,0,USDA AMS / NYS Dept of Ag,210000,total,funded,0,jablonskibecca.txt,16,
2024,2025,Understanding Soil and Environmental Effects on Crop Species and Rangeland Ecosystems Under Water Limitation,Mooney;Hoag,Mooney:co-PI;Hoag:co-PI,M. Schipanski,1,USDA-ARS,123610,total,funded,0,mooneydaniel.txt,8,
2024,2028,Economic Dimensions of Forest Biomass Utilization and Facilitation of Forest Treatment Projects,Suter,Suter:PI,Jordan Suter,0,US Forest Service Cooperative Agreement,,unclear,funded,0,suterjordan.txt,5,amount_verify_vpr
2024,2028,The economics of climate groundwater and agriculture: Empirical evidence from US cropland,Woerman,Woerman:co-PI,Fiona Burlig,1,USDA NIFA AFRI,650000,total,funded,0,woermanmatt.txt,1,
2023,2026,Causes and Consequences of Adult Food Insecurity in At-Risk Populations: Persistency Mortality and Sampling,Bonanno;Berning;Cleary,Bonanno:PI;Berning:co-PI;Cleary:co-PI,Alessandro Bonanno,0,USDA NIFA,481440,total,funded,0,bonannoalessandro.txt,1,shared_pi_figure;deduped_shared
2023,2025,Food Supply Chain Disruptions: Market-Based Resilience Strategies,Chenarides,Chenarides:Key Personnel,,1,USDA AFRI NIFA,494597,total,funded,0,chenarideslauren.txt,7,prior_institution
2023,2025,Understanding Nutrition Security at the Individual Household and Community Levels,Cleary,Cleary:co-PI,M. Mueller,1,USDA AFRI,299997,total,funded,0,clearyrebecca.txt,5,
2023,2025,Advancing Racial Equity in Diets and Diet-related Diseases Using Retail Food Purchase Data,Cleary,Cleary:PI,Rebecca Cleary,0,Robert Wood Johnson Foundation,99969,total,funded,0,clearyrebecca.txt,5,
2023,2024,Global Economic Effects of War-Induced Agricultural Export Declines from Ukraine,Countryman,Countryman:PI,Amanda Countryman,0,IATRC Commissioned Paper,35000,CSU-share,funded,0,countrymanamanda.txt,6,
2023,2026,Effects Of Trade Policy On Rural Employment and Wages,Countryman;Manning,Countryman:PI;Manning:co-PI,Amanda Countryman,0,USDA NIFA AFRI,419553,CSU-share,funded,0,countrymanamanda.txt,5,total_598973
2023,2026,Innovative Technologies to Reduce Beef Industry GHG Emissions,DeLay,DeLay:PI,Nathan DeLay,0,USDA NRCS Conservation Innovation Grant,1032839,CSU-share,funded,0,delaynathan.txt,5,total_2067293
2023,2026,Capturing tradeoffs in NYCs procurement decisions (Rockefeller),Jablonski,Jablonski:PI,Becca Jablonski,0,Rockefeller Foundation,448998,total,funded,0,jablonskibecca.txt,16,deduped_shared
2023,2024,Backyard Animal Keeping,Jablonski,Jablonski:PI,Becca Jablonski,0,USDA APHIS,355000,total,funded,0,jablonskibecca.txt,16,
2023,2026,EDF soil carbon market access study,Manning,Manning:PI,Dale Manning,0,Environmental Defense Fund,339495,total,funded,0,manningdale.txt,8,year_inferred_vpr
2023,2024,Economic Analysis of Feral Swine Impacts (Mooney listing),Mooney,Mooney:co-PI,Jordan Suter,0,USDA-APHIS,200163,total,funded,0,mooneydaniel.txt,8,dupe_suter
2023,2026,Assessing the Technical and Economic Potential of Irrigation Curtailment Practices,Mooney;Hoag,Mooney:PI;Hoag:co-PI,Daniel Mooney,0,Conscious Bay Research Foundation,449000,total,funded,0,mooneydaniel.txt,7,
2023,2024,When is Agrivoltaics Profitable Compared to Agriculture and Solarvoltaics,Mooney;Hoag,Mooney:PI;Hoag:co-PI,Daniel Mooney,0,Colorado Department of Agriculture,,unclear,funded,0,mooneydaniel.txt,7,amount_verify_vpr
2023,2025,Economics Analysis of Feral Swine Impacts to Agriculture and Natural Resources,Suter;DeLay;Mooney,Suter:PI;DeLay:co-PI;Mooney:co-PI,Jordan Suter,0,USDA APHIS NWRC,200163,total,funded,0,delaynathan.txt,4,shared
2023,2026,Inland Flooding and Evacuation: Individual Decisions and Economic Impacts,Suter;Goemans;Bayham;Manning,Suter:PI;Goemans:co-PI;Bayham:co-PI;Manning:co-PI,Jordan Suter,0,NOAA,500000,total,funded,0,bayhamjude.txt,6,shared_pi_figure
2022,2026,The Effects of Bottlenecks in the Meatpacking Sector on Wholesale and Retail Meat Prices,Bayham,Bayham:PI,Jude Bayham,0,USDA Economic Research Service,75000,total,funded,0,bayhamjude.txt,6,
2022,2024,Non-Market Valuation of National Parks Cooperative Agreement,Burkhardt,Burkhardt:PI,Jesse Burkhardt,0,National Park Service Cooperative Agreement,149660,total,funded,0,burkhardtjesse.txt,7,
2022,2024,Wildfire Smoke Impacts on US Solar and Agricultural Productivity,Burkhardt,Burkhardt:PI,Jesse Burkhardt,0,CSU School of Global Environmental Sustainability,30000,total,funded,0,burkhardtjesse.txt,8,
2022,2024,US Food Price Inflation Workshop,Chenarides,Chenarides:PI,Lauren Chenarides,0,USDA Economic Research Service,120000,total,funded,0,chenarideslauren.txt,7,prior_institution
2022,2024,Retail Food Prices COVID-19 and Regulatory Implications,Chenarides,Chenarides:PI,Lauren Chenarides,0,USDA Economic Research Service,37500,total,funded,0,chenarideslauren.txt,7,prior_institution
2022,2024,Identifying Experiences of Food Insecurity in Low and Middle-Income Households in the Western Slope,Cleary,Cleary:co-PI,M. Mueller,1,Colorado Agricultural Experiment Station,60000,total,funded,0,clearyrebecca.txt,5,
2022,2024,Measuring the Economic Impacts of African Swine Fever Virus on United States Supply Chains,Countryman,Countryman:co-PI,H. Simmons,1,U.S. Department of Homeland Security,75651,CSU-share,funded,0,countrymanamanda.txt,6,
2022,2023,Research Intergovernmental Personnel Agreement one year extension,Graff,Graff:PI,Gregory Graff,0,United States Patent and Trademark Office,38251,total,funded,0,graffgregory.txt,8,
2022,2027,Collaborative Research: Relevant Rich and Realistic Representations of Housing Well-Being and Energy-Coupled Transitions,Hill,Hill:co-PI,T. Bond,1,NSF,2293920,total,funded,0,hillalexandra.txt,3,
2022,2026,Continuous surveillance of agricultural workers occupational health and injuries,Hill,Hill:co-PI,T.K.M. Beatty,1,NIOSH,600000,total,funded,0,hillalexandra.txt,3,
2022,2024,Haste Makes Waste: Measuring the Economic Costs of Speed and Quality Trade-offs in Fresh Fruit Production,Hill,Hill:PI,Alexandra Hill,0,USDA NIFA AFRI,650000,total,funded,0,hillalexandra.txt,3,
2022,2025,Agricultural Labor Markets and the Effectiveness of Environmental Conservation Policies in the US,Hill,Hill:co-PI,T. Hertel,1,USDA NIFA AFRI,650000,total,funded,0,hillalexandra.txt,3,
2022,2024,Leveraging Networks of Food Policy Councils to Inform Metrics of Success,Jablonski,Jablonski:PI,Becca Jablonski,0,USDA Agricultural Marketing Service,58521,CSU-share,funded,0,jablonskibecca.txt,16,total_555000
2022,2024,Colorado Prescription Program Gus Schumacher Nutrition Incentive Program,Jablonski,Jablonski:PI,Becca Jablonski,0,USDA NIFA,87076,CSU-share,funded,0,jablonskibecca.txt,17,total_478965
2022,2024,Helping beginning growers analyze market channels to improve profits,Jablonski,Jablonski:PI,Becca Jablonski,0,USDA NIFA,74918,CSU-share,funded,0,jablonskibecca.txt,17,total_744103
2022,2025,A Comparative Analysis of Wildfire Impacts on Western Drinking Water Systems,Suter;Burkhardt,Suter:PI;Burkhardt:co-PI,Jordan Suter,0,USDA Forest Service Cooperative Agreement,80400,total,funded,0,burkhardtjesse.txt,7,shared
2021,2026,Cost Drivers Effectiveness of Wildfire Suppression Operations and Investments in Preparedness,Bayham,Bayham:PI,Jude Bayham,0,USDA-USFS-Rocky Mountain Research Station,505846,total,funded,0,bayhamjude.txt,6,
2021,2022,Colorado COVID-19 Modeling Group,Bayham,Bayham:PI,Jude Bayham,0,Colorado Department of Public Health and the Environment,126000,total,funded,0,bayhamjude.txt,6,multiple_renewals
2021,2022,Working with the Wildfire Research Team to support community wildfire resilience,Bayham,Bayham:PI,Jude Bayham,0,USDA-USFS-Rocky Mountain Research Station,25000,total,funded,0,bayhamjude.txt,6,
2021,2022,A Workshop to Explore the Expansion of Dollar Stores and its Implications for Public Health,Chenarides,Chenarides:Key Personnel,,1,USDA AFRI NIFA,50000,total,funded,0,chenarideslauren.txt,8,prior_institution
2021,2022,Dollar Store Entry Food Prices and Food Security,Chenarides,Chenarides:PI,Lauren Chenarides,0,USDA AFRI NIFA,473887,total,funded,0,chenarideslauren.txt,8,prior_institution
2021,2023,Data Integration in Food and Agriculture,Chenarides,Chenarides:PI,Lauren Chenarides,0,USDA Economic Research Service,100000,total,funded,0,chenarideslauren.txt,8,prior_institution
2021,2022,Implications of a U.S.-Southeast Asia (ASEAN) Trade Agreement,Countryman,Countryman:co-PI,A.M. Muhammad,1,USDA Foreign Agricultural Service,32914,CSU-share,funded,0,countrymanamanda.txt,6,total_74969
2021,2022,Producer Farm Data Valuation Capitalization and Sharing,DeLay,DeLay:PI,Nathan DeLay,0,Purdue AgSEED,50000,total,funded,0,delaynathan.txt,5,prior_institution
2021,2026,Metrics Management and Monitoring: An Investigation of Pasture and Rangeland Soil Health and Its Drivers,DeLay;Manning;Mooney,DeLay:co-PI;Manning:co-Applicant;Mooney:co-PI,,1,Foundation for Food and Agricultural Research,3500000,CSU-share,funded,0,delaynathan.txt,4,total_19M
2021,2024,Strengthening Opportunities Along the Meat Supply Chain,Jablonski,Jablonski:PI,Becca Jablonski,0,Western SARE,349994,total,funded,0,jablonskibecca.txt,17,
2021,2024,The Impact of Farm to School Legislation on Farmers Supply Chain Businesses Rural Communities,Jablonski,Jablonski:PI,Becca Jablonski,0,USDA NIFA,499574,total,funded,0,jablonskibecca.txt,17,
2021,2025,Exploring the Scale Scope and New Supply Chain Linkages in the Local Food Sector,Jablonski;Chenarides,Jablonski:PI;Chenarides:co-PI,Becca Jablonski,0,USDA Economic Research Service,166000,total,funded,0,jablonskibecca.txt,17,
2021,2026,Inferring the Supply of Greenhouse Gas Abatement from US Commodity Producers in the Corn Belt,Manning,Manning:PI,Dale Manning,0,USDA AFRI,499478,total,funded,0,manningdale.txt,8,year_inferred_vpr
2021,2023,Profitability Assessment of Grazing Management Practices to Achieve Resilient Working Landscapes,Mooney;Hoag;Jablonski,Mooney:PI;Hoag:co-PI;Jablonski:co-PI,Daniel Mooney,0,Bird Conservancy of the Rockies,25650,total,funded,0,mooneydaniel.txt,7,
2021,2025,Determining Methodology to Assess Spatial Impacts of Managing Wild Pigs,Suter,Suter:PI,Jordan Suter,0,USDA APHIS Cooperative Agreement,,unclear,funded,0,suterjordan.txt,5,amount_verify_vpr
2021,2025,Management of Salinity Externalities in an Irrigated Agricultural Region,Suter,Suter:co-PI,,1,USDA NIFA,,unclear,funded,0,suterjordan.txt,5,amount_verify_vpr
2020,2022,Food Insecurity of US Immigrants,Berning,Berning:PI,Joshua Berning,0,USDA NIFA,196603,total,funded,1,berningjoshua.txt,10,active_prewindow
2020,2023,Colorado Double Up Food Bucks Program Gus Schumacher Nutrition Incentive Program,Berning;Jablonski,Berning:co-PI;Jablonski:PI,Becca Jablonski,0,USDA NIFA,110106,total,funded,1,berningjoshua.txt,10,active_prewindow
2020,2025,What Causes SNAP Households to Improve their Dietary Quality?,Cleary,Cleary:PI,Rebecca Cleary,0,USDA Economic Research Service,80000,total,funded,1,clearyrebecca.txt,5,active_prewindow
2020,2022,Ag Economy Barometer,DeLay,DeLay:co-PI,,1,Purdue/CME Group,284059,total,funded,1,delaynathan.txt,5,active_prewindow_prior_institution
2020,2022,Research Intergovernmental Personnel Agreement,Graff,Graff:PI,Gregory Graff,0,United States Patent and Trademark Office,82680,total,funded,1,graffgregory.txt,8,active_prewindow
2020,2022,Colorado Agricultural Labor: Current State of Affairs and a Policy Outlook,Hill,Hill:PI,Alexandra Hill,0,Colorado State University,42000,total,funded,1,hillalexandra.txt,3,active_prewindow
2020,2022,Air Pollution Exposure and Agricultural Worker Productivity,Hill,Hill:co-PI,,1,Giannini Foundation,30000,total,funded,1,hillalexandra.txt,3,active_prewindow
2020,2021,Enhancing Efforts to Expand Soil Health Management: An Economic Evaluation of Dryland Cover Cropping,Hill;Mooney,Hill:co-PI;Mooney:co-PI,,1,Solutions to Commodity Crop Challenges,20000,total,funded,1,hillalexandra.txt,3,active_prewindow
2020,2025,Profitability of US Beginning Farmers and Ranchers,Jablonski,Jablonski:PI,Becca Jablonski,0,USDA Economic Research Service,130998,total,funded,1,jablonskibecca.txt,17,active_prewindow
