last,first,area,year,title,venue,type,source_file,source_page,flag
Bayham,Jude,ENRE,2025,Observing the Unobservable: persistent emotional state and behavior,Colorado School of Public Health Health Services Research Seminar,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2025,Are mobility data a substitute for travel cost surveys,Mobility Data for Nonmarket Valuation online workshop,other,bayhamjude.txt,7,
Bayham,Jude,ENRE,2025,Are mobility data a substitute for travel cost surveys,Okinawa Institute of Science and Technology,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2025,Are mobility data a substitute for travel cost surveys,Tohoku University,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2025,The Promise and Peril of Using Mobile Device Location Data for Recreation Demand,Kobe University Japan,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2024,The Promise and Peril of Using Mobile Device Location Data for Recreation Demand,University of Alaska Anchorage,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2024,The Promise and Peril of Using Mobile Device Location Data for Recreation Demand,Nagoya City University Japan,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2024,The Promise and Peril of Using Mobile Device Location Data for Recreation Demand,National Institute for Environmental Studies Japan,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2023,Snow Skiing and Impacts to the Regional Economy,W5133 New Orleans,conference,bayhamjude.txt,7,
Bayham,Jude,ENRE,2022,Snow Skiing and Impacts to the Regional Economy,University of Idaho Moscow ID,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2021,Snow Skiing and Impacts to the Regional Economy,BIOECON Jackson WY,conference,bayhamjude.txt,7,
Bayham,Jude,ENRE,2022,Planning Before the Fire,International Conference on Forest Fire Research Coimbra Portugal,conference,bayhamjude.txt,7,
Bayham,Jude,ENRE,2022,Economics and Epidemiology: Beyond Dollars and Cents,University of Tennessee Knoxville,invited,bayhamjude.txt,7,
Bayham,Jude,ENRE,2022,Using cell phone data in discrete choice recreation demand models,W4133 Hood River OR,conference,bayhamjude.txt,7,
Burkhardt,Jesse,ENRE,2024,Introduction to Climate Economics,Citizens Climate Lobby,other,burkhardtjesse.txt,9,
