key_id,year,lead_group,lead_unit_code,lead_unit_name,fa_sponsor_category,fa_rate,fa_type,direct_sponsor,direct_sponsor_type,originating_sponsor,originating_sponsor_type,university_direct_with_prime,amount
K000166061,2026,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,99999.49
K000163058,2025,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,254980.9
K000160430,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,91999.52
K000159381,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,10001.66
K000158560,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-ERS-Economic Research Service,Federal,USDA-ERS-Economic Research Service,Federal,FALSE,54500.74
K000157901,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-ERS-Economic Research Service,Federal,USDA-ERS-Economic Research Service,Federal,FALSE,120000.7
K000157902,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-ERS-Economic Research Service,Federal,USDA-ERS-Economic Research Service,Federal,FALSE,15185.7
K000154606,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-ERS-Economic Research Service,Federal,USDA-ERS-Economic Research Service,Federal,FALSE,4600
K000153683,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-ERS-Economic Research Service,Federal,USDA-ERS-Economic Research Service,Federal,FALSE,74998.56
K000153495,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,106356.33
K000151431,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,733863.85
K000150474,2021,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-ERS-Economic Research Service,Federal,USDA-ERS-Economic Research Service,Federal,FALSE,165999.55
K000150293,2021,DARE-led,1172,Agricultural + Resource Economics,Federal,0,No Indirect Cost Allowed,USDA-ERS-Economic Research Service,Federal,USDA-ERS-Economic Research Service,Federal,FALSE,240000.66
K000150630,2021,DARE-led,1172,Agricultural + Resource Economics,Federal,7.5,TDC,USDA-AMS-Agricultural Marketing Service,Federal,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,595156.06
K000163646,2025,DARE-led,1172,Agricultural + Resource Economics,Federal,10,TDC,USDA-AMS-Agricultural Marketing Service,Federal,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,126635.5
K000160048,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,14999.6
K000156614,2023,DARE-led,1172,Agricultural + Resource Economics,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,200163.13
K000152489,2023,DARE-led,1172,Agricultural + Resource Economics,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,340001.59
K000154231,2023,DARE-led,1172,Agricultural + Resource Economics,Federal,10,MTDC,USDA-AMS-Agricultural Marketing Service,Federal,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,49999996.39
K000153671,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,10,TDC,USDA-APHIS-National Wildlife Research Center,Federal,USDA-APHIS-National Wildlife Research Center,Federal,FALSE,113998.6
K000150900,2021,DARE-led,1172,Agricultural + Resource Economics,Federal,10,TDC,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,FALSE,94447.42
K000163258,2025,DARE-led,1172,Agricultural + Resource Economics,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,480498.93
K000158507,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,169488.6
K000155305,2023,DARE-led,1172,Agricultural + Resource Economics,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,229044.61
K000149380,2021,DARE-led,1172,Agricultural + Resource Economics,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,24996.46
K000149565,2021,DARE-led,1172,Agricultural + Resource Economics,Federal,15,TDC,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,276801.56
K000159234,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,17.5,TDC,DOI-NPS-National Park Service,Federal,DOI-NPS-National Park Service,Federal,FALSE,117945.4
K000154352,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,17.5,TDC,DOI-BLM-Bureau of Land Management,Federal,DOI-BLM-Bureau of Land Management,Federal,FALSE,21955.94
K000153090,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,17.5,TDC,DOI-NPS-National Park Service,Federal,DOI-NPS-National Park Service,Federal,FALSE,63593.49
K000150072,2021,DARE-led,1172,Agricultural + Resource Economics,Federal,25.56,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,647352.67
K000153995,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,26.5,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,598972.71
K000158608,2024,DARE-led,1172,Agricultural + Resource Economics,Federal,35,MTDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,149997.02
K000153959,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,42.85,TDC,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,481673.06
K000153886,2022,DARE-led,1172,Agricultural + Resource Economics,Federal,53,MTDC,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,1032843.68
K000156018,2023,DARE-led,1172,Agricultural + Resource Economics,Federal,53.5,MTDC,DOC-NOAA-Natl Oceanic and Atmospheric Admn,Federal,DOC-NOAA-Natl Oceanic and Atmospheric Admn,Federal,FALSE,499999.42
