originating_sponsor,funding_source_type,direct_pass_through_sponsors,number_of_awards,total_awarded_dollars,years_represented,number_of_dare_faculty_involved,primary_research_area
USDA-AMS-Agricultural Marketing Service,Federal,Nourish Colorado; The Ohio State University; USDA-AMS-Agricultural Marketing Service,5,50866939.84,2021; 2022; 2023; 2025,2,Ag and Food
USDA-NIFA-National Institute of Food and Agriculture,Federal,Arizona State University; Gretchen Swanson Center for Nutrition; Kansas State University; Purdue University; USDA-NIFA-National Institute of Food and Agriculture; University of Kentucky; University of Maryland; University of Minnesota; University of Nevada Reno; University of Wyoming; Utah State University; Valley Food Partnership; Washington State University,21,4202491.22,2021; 2022; 2023; 2024; 2025,14,Cross-area
USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,6,1272829.68,2021; 2023; 2024; 2025,2,ENRE
USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,1,1032843.68,2022,2,Ag and Food
Foundation for Food & Agriculture Research,Foundation/nonprofit,Foundation for Food & Agriculture Research; The Nature Conservancy,2,975160.07,2022; 2025,2,Ag and Food
USDA-ERS-Economic Research Service,Federal,New York University; USDA-ERS-Economic Research Service,8,700286.07,2021; 2022; 2023; 2024,6,Cross-area
USDA-APHIS-Animal Plant Health Insp Srvc,Federal,Cornell University; USDA-APHIS-Animal Plant Health Insp Srvc,5,687345.15,2021; 2022; 2023; 2024,5,Cross-area
Conscience Bay Research,Industry,Conscience Bay Research,2,523028.77,2023; 2024,2,Cross-area
DOC-NOAA-Natl Oceanic and Atmospheric Admn,Federal,DOC-NOAA-Natl Oceanic and Atmospheric Admn,1,499999.42,2023,4,ENRE
Rockefeller Foundation,Foundation/nonprofit,Rockefeller Foundation,1,499997.86,2023,1,Ag and Food
Environmental Defense Fund,Foundation/nonprofit,Environmental Defense Fund,1,299962.77,2022,1,ENRE
Colorado Department of Public Health and Environment,State,Colorado School of Public Health Center for Global Health; University of Colorado at Denver,4,249861.71,2021; 2022; 2023; 2024,1,ENRE
USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,3,216357.48,2022; 2024; 2026,2,ENRE
DOI-NPS-National Park Service,Federal,DOI-NPS-National Park Service,2,181538.89,2022; 2024,1,ENRE
National Cattlemens Beef Association,Foundation/nonprofit,National Cattlemens Beef Association; University of Idaho,2,153601.12,2022; 2023,1,Ag and Food
NASA-National Aeronautics and Space Administration,Federal,NASA-National Aeronautics and Space Administration,1,134524,2025,1,ENRE
USDA-APHIS-National Wildlife Research Center,Federal,USDA-APHIS-National Wildlife Research Center,1,113998.6,2022,1,ENRE
USDA-Foreign Agricultural Service,Federal,University of Minnesota; University of Tennessee,3,102894.95,2021; 2023; 2024,1,Ag and Food
Robert Wood Johnson Foundation,Foundation/nonprofit,Robert Wood Johnson Foundation,1,99993.13,2022,1,Ag and Food
The Beacon Fund,Industry,The Beacon Fund,1,98637.92,2021,1,Ag and Food
Colorado Department of Agriculture,State,Colorado Department of Agriculture,2,83430.71,2023,3,Cross-area
DHS-US Department of Homeland Security,Federal,Texas A and M University,3,75652.88,2022; 2024; 2025,1,Ag and Food
NSF-National Science Foundation,Federal,University of Wyoming,1,75080.14,2021,1,ENRE
Urban School Food Alliance,Foundation/nonprofit,Urban School Food Alliance,1,65714.95,2021,2,Ag and Food
Tufts University,Other,Washington University in St. Louis,1,54994.77,2024,1,Ag and Food
PEW Charitable Trusts,Foundation/nonprofit,University of Tennessee,1,48353.85,2021,NA,NA
Knobloch Family Foundation,Foundation/nonprofit,Bird Conservancy of the Rockies,1,25649.39,2021,2,Cross-area
Potsdam Institute for Climate impact Research,Foundation/nonprofit,Resources for the Future,1,24000.92,2026,1,ENRE
DOI-BLM-Bureau of Land Management,Federal,DOI-BLM-Bureau of Land Management,1,21955.94,2022,NA,NA
Resources for the Future,Foundation/nonprofit,Resources for the Future,1,18001.12,2024,1,ENRE
University of Idaho,Other,University of Idaho,1,17999.1,2025,1,ENRE
