collaborating_institution_or_partner,partner_type,country_code,coauthored_publications,sponsored_projects,multistate_project_involvement,research_area,years_active,relationship_basis
Resource (United States),Industry,US,63,0,NA,Ag and Food; Ag and Food; ENRE; ENRE,2021; 2022; 2023; 2024; 2025; 2026,OpenAlex coauthor affiliation
University of Wyoming,University/education,US,24,0,NA,Ag and Food; ENRE,2021; 2022; 2023; 2024; 2025; 2026,OpenAlex coauthor affiliation
Agricultural & Applied Economics Association,Foundation/nonprofit,US,13,0,NA,Ag and Food; ENRE,2022; 2024; 2025; 2026,OpenAlex coauthor affiliation
Agricultural Research Service,Government,US,11,0,NA,Ag Ed; Ag and Food; Ag and Food; ENRE,2022; 2024; 2025; 2026,OpenAlex coauthor affiliation
Economic Research Service,Government,US,10,0,NA,Ag and Food; ENRE,2021; 2022; 2024; 2025,OpenAlex coauthor affiliation
United States Department of Agriculture,Government,US,9,0,NA,Ag Ed; Ag and Food; Ag and Food; Ag and Food; ENRE; ENRE,2021; 2022; 2023; 2025; 2026,OpenAlex coauthor affiliation
Agricultural Research Service - Plains Area,Government,US,8,0,NA,Ag and Food,2022; 2025; 2026,OpenAlex coauthor affiliation
Appalachian State University,University/education,US,8,0,NA,ENRE,2021; 2023; 2024; 2025; 2026,OpenAlex coauthor affiliation
Cornell University,University/education,US,8,0,NA,Ag and Food; ENRE,2021; 2022; 2023; 2024; 2025; 2026,OpenAlex coauthor affiliation
Kansas State University,University/education,US,8,0,NA,Ag and Food; ENRE,2021; 2022; 2024; 2025; 2026,OpenAlex coauthor affiliation
Rocky Mountain Research Station,Government,US,8,0,NA,ENRE,2021; 2022; 2023; 2024; 2025,OpenAlex coauthor affiliation
Texas A&M University,University/education,US,8,0,NA,Ag and Food; ENRE,2022; 2025; 2026,OpenAlex coauthor affiliation
Michigan State University,University/education,US,7,0,NA,Ag and Food; ENRE,2022; 2025; 2026,OpenAlex coauthor affiliation
University of Georgia,University/education,US,7,0,NA,Ag and Food; ENRE,2021; 2023; 2024; 2025,OpenAlex coauthor affiliation
University of Idaho,University/education,US,7,0,NA,Ag and Food; ENRE,2022; 2024; 2025; 2026,OpenAlex coauthor affiliation
CICERO Center for International Climate Research,facility,NO,6,0,NA,ENRE,2021; 2023; 2024; 2026,OpenAlex coauthor affiliation
Oklahoma State University,University/education,US,6,0,NA,Ag and Food; Ag and Food; ENRE; ENRE,2022; 2023; 2024; 2025; 2026,OpenAlex coauthor affiliation
Purdue University West Lafayette,University/education,US,6,0,NA,Ag and Food,2021; 2022; 2023; 2024,OpenAlex coauthor affiliation
University of Minnesota,University/education,US,6,0,NA,Ag and Food; ENRE,2022; 2023; 2026,OpenAlex coauthor affiliation
Yale University,University/education,US,6,0,NA,ENRE,2021; 2023; 2024,OpenAlex coauthor affiliation
Arizona State University,University/education,US,5,0,NA,Ag and Food,2022; 2023; 2025; 2026,OpenAlex coauthor affiliation
"University of California, Davis",University/education,US,5,0,NA,Ag and Food; ENRE,2021; 2022; 2024; 2026,OpenAlex coauthor affiliation
University of Missouri,University/education,US,5,0,NA,Ag and Food; ENRE,2021; 2022; 2025,OpenAlex coauthor affiliation
University of Nebraska–Lincoln,University/education,US,5,0,NA,Ag and Food; ENRE,2021; 2023; 2024; 2025; 2026,OpenAlex coauthor affiliation
University of Tennessee at Knoxville,University/education,US,5,0,NA,Ag and Food; ENRE,2021; 2025; 2026,OpenAlex coauthor affiliation
University of Wisconsin–Madison,University/education,US,5,0,NA,Ag and Food; ENRE,2022; 2023; 2024; 2026,OpenAlex coauthor affiliation
